country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2020;77,50;71,60
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2021;75,70;70,00
SRB;SERBIA;EUROPE;SOUTHERN EUROPE;;2022;78,12;72,97
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1960;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1961;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1962;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1963;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1964;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1965;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1966;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1967;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1968;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1969;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1970;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1971;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1972;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1973;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1974;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1975;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1976;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1977;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1978;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1979;0,00;0,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1980;73,90;65,50
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1981;72,80;67,70
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1982;74,60;64,30
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1983;75,30;65,70
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1984;73,60;65,70
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1985;76,10;63,60
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1986;72,60;64,90
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1987;73,00;63,70
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1988;72,80;64,80
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1989;73,40;62,80
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1990;74,10;62,40
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1991;76,50;65,20
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1992;76,90;65,80
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1993;75,00;64,20
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1994;75,80;65,90
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1995;79,50;65,80
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1996;77,40;66,00
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1997;77,00;65,70
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1998;76,10;67,60
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1999;78,20;67,40
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2000;77,90;67,90
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2001;79,40;67,40
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2002;75,80;66,60
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2003;76,10;66,20
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2004;76,40;69,10
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2005;77,10;67,40
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2006;75,70;68,90
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2007;77,60;68,90
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2008;78,90;67,70
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2009;78,00;68,40
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2010;77,50;69,10
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2011;78,00;67,70
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2012;79,50;69,30
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2013;76,50;69,90
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2014;78,30;68,40
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2015;78,70;70,10
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2016;80,20;68,70
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2017;78,50;70,30
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2018;77,40;68,50
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2019;78,40;69,90
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2020;82,00;72,70
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2021;75,60;71,30
SYC;SEYCHELLES;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2022;76,00;71,80
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1960;35,24;32,68
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1961;35,76;33,07
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1962;36,24;33,52
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1963;36,75;33,95
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1964;37,29;34,46
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1965;37,81;34,93
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1966;38,30;35,45
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1967;38,83;36,04
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1968;39,22;36,48
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1969;39,67;36,84
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1970;40,12;37,47
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1971;40,60;37,94
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1972;41,10;38,43
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1973;41,53;38,90
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1974;42,02;39,36
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1975;42,52;39,83
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1976;43,01;40,26
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1977;43,46;40,66
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1978;43,90;41,02
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1979;44,28;41,46
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1980;44,53;41,73
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1981;44,77;41,96
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1982;44,97;42,18
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1983;45,17;42,43
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1984;45,22;42,62
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1985;45,18;42,59
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1986;45,03;42,55
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1987;45,20;42,88
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1988;45,19;42,90
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1989;45,10;42,94
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1990;45,10;43,00
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1991;44,72;42,30
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1992;44,90;42,35
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1993;44,83;42,36
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1994;44,28;41,59
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1995;44,28;41,19
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1996;44,78;42,58
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1997;44,86;42,57
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1998;44,69;40,98
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;1999;45,38;39,12
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2000;45,98;44,10
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2001;46,60;44,70
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2002;47,13;45,56
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2003;47,71;46,18
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2004;48,23;46,88
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2005;48,85;47,59
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2006;49,87;48,74
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2007;51,04;49,66
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2008;52,25;50,77
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2009;53,36;51,85
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2010;54,49;52,86
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2011;55,44;53,77
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2012;56,32;54,55
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2013;57,26;55,34
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2014;57,34;55,42
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2015;58,20;56,15
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2016;59,56;57,23
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2017;59,79;57,49
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2018;61,17;58,42
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2019;61,55;58,94
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2020;61,12;58,40
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2021;61,35;58,76
SLE;SIERRA LEONA;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;2022;61,69;59,12
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1960;67,33;62,18
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1961;68,14;63,02
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1962;69,00;63,70
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1963;69,73;63,84
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1964;70,14;64,15
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1965;70,66;64,51
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1966;70,84;64,90
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1967;71,28;65,11
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1968;71,43;65,30
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1969;71,89;65,64
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1970;72,08;65,90
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1971;72,49;66,04
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1972;72,63;66,22
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1973;72,92;66,71
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1974;73,44;67,11
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1975;74,00;67,72
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1976;74,44;68,05
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1977;74,50;68,40
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1978;74,56;68,68
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1979;74,55;68,87
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1980;74,70;69,80
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1981;75,20;70,10
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1982;75,30;70,20
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1983;75,70;70,50
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1984;75,80;70,90
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1985;76,40;71,50
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1986;76,50;72,10
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1987;76,70;72,50
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1988;76,90;72,60
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1989;77,20;72,80
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1990;77,60;73,10
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1991;77,90;73,50
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1992;78,20;73,80
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1993;78,30;73,90
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1994;78,40;74,10
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1995;78,60;74,10
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1996;78,90;74,40
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1997;79,10;74,80
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1998;79,40;75,30
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;1999;79,60;75,60
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2000;80,00;76,00
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2001;80,30;76,30
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2002;80,60;76,60
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2003;81,60;76,60
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2004;82,00;77,10
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2005;82,50;77,60
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2006;82,60;77,80
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2007;82,90;78,10
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2008;83,30;78,40
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2009;83,70;78,90
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2010;84,00;79,20
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2011;84,10;79,50
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2012;84,30;79,80
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2013;84,50;80,10
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2014;84,80;80,30
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2015;85,10;80,50
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2016;85,10;80,70
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2017;85,40;80,90
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2018;85,50;81,20
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2019;85,90;81,40
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2020;85,90;81,30
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2021;85,50;80,80
SGP;SINGAPUR;ASIA;SOUTH-EASTERN ASIA;;2022;85,20;80,70
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1960;67,75;64,51
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1961;67,17;64,10
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1962;67,42;66,03
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1963;69,51;67,47
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1964;69,40;67,68
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1965;67,77;64,94
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1966;69,86;66,71
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1967;71,17;66,97
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1968;71,19;66,40
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1969;72,35;67,94
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1970;73,06;70,67
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1971;72,10;70,69
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1972;73,06;70,33
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1973;73,47;70,64
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1974;73,74;70,80
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1975;73,96;71,12
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1976;73,94;71,39
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1977;73,43;71,02
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1978;73,13;70,71
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1979;73,29;69,75
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1980;73,00;68,78
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1981;73,49;68,90
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1982;74,54;70,26
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1983;74,56;70,55
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1984;74,31;70,49
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1985;74,23;70,31
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1986;74,41;70,02
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1987;74,25;70,17
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1988;74,61;71,13
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1989;74,23;70,74
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1990;74,47;70,26
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1991;74,33;69,70
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1992;74,80;70,35
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1993;74,61;70,12
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1994;74,66;70,17
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1995;74,72;70,24
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1996;75,14;70,72
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1997;76,03;71,63
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1998;75,74;71,34
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;1999;77,27;72,92
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2000;76,77;72,37
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2001;76,77;72,37
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2002;77,08;72,72
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2003;76,39;71,99
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2004;76,48;72,09
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2005;77,73;73,42
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2006;78,11;73,81
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2007;77,83;73,10
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2008;78,14;73,45
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2009;78,06;72,97
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2010;77,99;72,48
SXM;SINT MAARTEN (DUTCH PART);AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;2011;77,11;72,39
