country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men;type
VUT;VANUATU;OCEANIA;MELANESIA;;2001;71,67;66,96;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2002;71,76;67,16;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2003;71,86;67,21;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2004;71,87;67,26;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2005;71,92;67,34;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2006;71,97;67,43;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2007;72,04;67,5;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2008;72,08;67,57;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2009;72,11;67,62;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2010;72,06;67,6;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2011;72,04;67,51;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2012;71,98;67,47;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2013;72,06;67,49;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2014;71,89;67,5;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2015;71,94;67,55;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2016;72,13;67,65;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2017;72,25;67,64;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2018;72,3;67,75;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2019;72,41;67,8;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2020;72,43;68,55;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2021;72,94;68,4;Real
VUT;VANUATU;OCEANIA;MELANESIA;;2022;73,07;68,32;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1960;60,95;56,54;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1961;61,51;57,46;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1962;61,78;57,45;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1963;62,29;58,17;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1964;62,77;58,6;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1965;63,53;59,14;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1966;64,16;59,63;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1967;64,51;60,34;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1968;65,14;60,87;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1969;65,3;61,28;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1970;66,55;62,2;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1971;67,16;62,85;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1972;67,74;63,26;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1973;68,25;63,78;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1974;68,84;64,36;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1975;69,43;64,88;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1976;69,79;65,45;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1977;70,46;65,62;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1978;70,91;65,89;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1979;71,06;66,27;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1980;71,26;66,42;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1981;71,93;67,1;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1982;72,22;67,36;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1983;72,67;67,85;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1984;72,76;68,23;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1985;72,89;68,4;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1986;73,3;68,87;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1987;73,34;68,85;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1988;73,64;68,97;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1989;73,91;68,91;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1990;73,86;69,29;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1991;74,39;69,39;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1992;74,35;69,37;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1993;74,67;69,31;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1994;74,73;69,13;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1995;74,93;69,48;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1996;74,83;69,5;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1997;75,53;69,99;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1998;75,78;69,72;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;1999;75,38;69,3;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2000;76,14;69,07;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2001;75,23;67,53;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2002;76,38;69,19;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2003;75,88;68,29;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2004;76,32;68,95;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2005;76,67;69,14;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2006;76,89;68,89;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2007;77,29;69,13;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2008;76,91;68,33;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2009;76,96;68,52;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2010;77,14;68,92;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2011;77,1;68,98;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2012;77,42;68,95;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2013;77,32;69,3;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2014;77,08;68,89;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2015;77,22;69,04;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2016;76,74;67,76;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2017;76,23;67,94;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2018;76,43;67,83;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2019;76,57;68,03;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2020;75,81;66,74;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2021;75,21;66,26;Real
VEN;VENEZUELA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;2022;75,66;66,88;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1960;63,6;55,93;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1961;64,31;56,45;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1962;64,49;56,05;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1963;63,52;54,26;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1964;64,08;54,92;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1965;63,8;54,01;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1966;63,73;53,66;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1967;63,58;53,23;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1968;60,83;48,21;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1969;62,45;50,56;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1970;62,56;50,58;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1971;63,02;51,13;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1972;60,18;46,98;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1973;63,02;51,16;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1974;62,56;49,85;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1975;67,84;58,15;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1976;69,1;60,56;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1977;69,37;60,83;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1978;70,05;61,13;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1979;70,34;61,76;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1980;70,48;61,98;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1981;70,69;62,63;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1982;71,4;62,87;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1983;71,44;62,91;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1984;71,6;63,06;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1985;71,67;63,55;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1986;72,42;63,65;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1987;72,58;64,21;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1988;72,77;64,19;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1989;73,52;64,66;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1990;73,7;64,76;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1991;74,45;65,28;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1992;74,6;65,36;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1993;75,41;65,88;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1994;75,58;65,98;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1995;76,25;66,55;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1996;76,35;66,7;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1997;76,38;67,19;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1998;76,76;67,43;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;1999;77,02;67,59;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2000;77,11;67,77;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2001;77,31;67,95;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2002;77,5;68,08;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2003;77,72;68,23;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2004;77,92;68,35;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2005;77,99;68,54;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2006;78,06;68,58;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2007;78,21;68,67;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2008;78,24;68,61;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2009;78,27;68,75;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2010;78,26;68,78;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2011;78,42;68,98;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2012;78,42;69,01;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2013;78,48;69,09;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2014;78,59;69,15;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2015;78,66;69,14;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2016;78,75;69,18;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2017;78,72;69,26;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2018;78,78;69,25;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2019;78,89;69,37;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2020;79,92;70,79;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2021;78,23;69,12;Real
VNM;VIET NAM;ASIA;SOUTH-EASTERN ASIA;;2022;79,29;69,93;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1960;36,22;31,35;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1961;36,74;31,69;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1962;36,71;30,88;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1963;36,57;30,35;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1964;37,67;32,1;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1965;38,25;32,77;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1966;39,06;33,42;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1967;39,89;34,13;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1968;40,71;35,13;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1969;42,16;36,97;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1970;43,15;38,01;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1971;43,93;39,26;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1972;44,91;40,12;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1973;45,72;41,07;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1974;46,66;42,08;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1975;47,55;43,01;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1976;48,65;43,92;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1977;49,53;45,1;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1978;50,58;46,26;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1979;51,64;47,2;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1980;52,87;48,48;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1981;53,89;49,56;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1982;54,44;50,39;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1983;56,13;51,75;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1984;57,1;52,79;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1985;57,72;53,67;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1986;58,21;49,85;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1987;59,07;55,12;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1988;59,76;55,75;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1989;60,14;56,28;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1990;60,57;56,81;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1991;61,05;57,04;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1992;61,32;57,52;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1993;61,7;58,0;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1994;61,88;57,57;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1995;62,3;58,59;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1996;62,43;58,69;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1997;63,0;59,23;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1998;63,28;59,46;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;1999;63,92;60,02;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2000;64,55;60,62;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2001;65,17;61,27;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2002;65,86;61,95;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2003;66,51;62,56;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2004;66,85;63,14;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2005;67,41;63,65;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2006;68,03;63,94;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2007;68,58;64,53;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2008;68,87;65,04;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2009;69,32;65,08;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2010;69,4;65,17;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2011;69,49;65,35;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2012;69,41;65,28;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2013;69,53;65,56;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2014;69,44;65,33;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2015;68,9;63,01;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2016;68,94;63,32;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2017;68,96;63,11;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2018;68,6;60,9;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2019;68,63;61,81;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2020;67,89;61,64;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2021;67,13;60,63;Real
YEM;YEMEN, REP. DEL;ASIA;WESTERN ASIA;;2022;67,22;60,49;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1960;50,24;47,84;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1961;50,64;48,27;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1962;50,95;48,63;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1963;51,3;48,96;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1964;51,18;48,52;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1965;51,77;49,35;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1966;51,87;49,48;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1967;52,0;49,6;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1968;52,04;49,66;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1969;52,35;49,93;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1970;52,68;50,29;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1971;53,25;50,77;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1972;53,86;51,37;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1973;54,51;52,05;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1974;55,11;52,59;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1975;55,57;52,87;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1976;56,06;53,1;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1977;56,31;53,05;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1978;56,22;52,94;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1979;56,05;52,76;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1980;55,83;52,37;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1981;55,79;52,22;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1982;55,72;51,91;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1983;55,12;51,56;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1984;54,5;50,91;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1985;53,57;50,13;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1986;52,68;49,34;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1987;51,95;48,6;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1988;51,03;47,92;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1989;50,2;47,08;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1990;49,29;46,45;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1991;48,42;45,67;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1992;47,82;45,09;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1993;47,58;44,72;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1994;47,07;44,53;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1995;46,88;44,11;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1996;46,59;43,75;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1997;46,24;43,52;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1998;45,92;43,37;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;1999;45,78;43,44;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2000;46,45;43,9;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2001;47,25;44,66;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2002;48,05;45,8;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2003;49,44;47,0;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2004;50,46;48,4;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2005;51,59;49,59;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2006;52,8;50,64;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2007;53,87;51,46;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2008;55,38;52,37;Real
ZMB;ZAMBIA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;2009;56,62;53,83;Real
